GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,TTRACTA,ANRCA,CBSAA,METDIVA,CSAA,NECTAA,NECTADIVA,CNECTAA,CDA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,NAME,LGJAAE001,LGJAAE002,LGJAAE003,LGJAAE004,LGJAAE005,LGJAAE006,LGJAAE007,LGJAAE008,LGJAAE009,LGJAAE010,LGJAAE011,LGJAAE012,LGJAAE013,LGJAAE014,LGJAAE015,LGJAAE016,LGJAAE017,LGJAAE018,LGJAAE019,LGJAAE020,LGJAAE021,LGJAAE022,LGJAAE023,LGJAAE024,LGJAAE025,LGJAAE026,LGJAAE027,LGJAAE028,LGJAAE029,LGJAAE030,LGJAAE031,LGJAAE032,LGJAAE033,LGJAAE034,LGJAAE035,LGJAAE036,LGJAAE037,LGJAAE038,LGJAAE039,LGJAAE040,LGJAAE041,LGJAAE042,LGJAAE043,LGJAAE044,LGJAAE045,LGJAAE046,LGJAAE047,LGJAAE048,LGJAAE049,LGJAAE050,LGJAAE051,LGJAAE052,LGJAAE053,LGJAAE054,LGJAAE055,LGJAAE056,LGJAAE057,LGJAAE058,LGJAAE059,LGJAAE060,LGJAAE061,LGJAAE062,LGJAAE063,LGJAAE064,LGJAAE065,LGJAAE066,LGJAAE067,LGJAAE068,LGJAAE069,LGJAAE070,LGJAAE071,LGJAAE072,LGJAAE073,LGJAAE074,LGJAAE075,LGJAAE076,LGJAAE077,LGJAAE078,LGJAAE079,LGJAAE080,LGJAAE081,LGJAAE082,LGJAAE083,LGJAAE084,LGJAAE085,LGJAAE086,LGJAAE087,LGJAAE088,LGJAAE089,LGJAAE090,LGJAAE091,LGJAAE092,LGJAAE093,LGJAAE094,LGJAAE095,LGJAAE096,LGJAAE097,LGJAAE098,LGJAAE099,LGJAAE100,LGJAAE101,LGJAAE102,LGJAAE103,LGJAAE104,LGJAAE105,LGJAAE106,LGJAAE107,LGJAAE108,LGJAAE109,LGJAAE110,LGJAAE111,LGJAAE112,LGJAAE113,LGJAAE114,LGJAAE115,LGJAAE116,LGJAAE117,LGJAAE118,LGJAAE119,LGJAAE120,LGJAAE121,LGJAAE122,LGJAAE123,LGJAAE124,LGJAAE125,LGJAAE126,LGJAAE127,LGJAAE128,LGJAAE129,LGJAAE130,LGJAAE131,LGJAAE132,LGJAAE133,LGJAAE134,LGJAAE135,LGJAAE136,LGJAAE137,LGJAAE138,LGJAAE139,LGJAAE140,LGJAAE141,LGJAAE142,LGJAAE143,LGJAAE144,LGJAAE145,LGJAAE146,LGJAAE147,LGJAAE148,LGJAAE149,LGJAAE150,LGJAAE151,LGJAAE152,LGJAAE153,LGJAAE154,LGJAAE155,LGJAAE156,LGJAAE157,LGJAAE158,LGJAAE159,LGJAAE160,LGJAAE161,LGJAAE162,LGJAAE163,LGJAAE164,LGJAAE165,LGJAAE166,LGJAAE167,LGJAAE168,LGJAAE169,LGJAAE170,LGJAAE171,LGJAAE172,LGJAAE173,LGJAAE174,LGJAAE175,LGJAAE176,LGJAAE177,LGJAAE178,LGJAAE179,LGJAAE180,LGJAAE181,LGJAAE182,LGJAAE183,LGJAAE184,LGJAAE185,LGJAAE186,LGJAAE187,LGJAAE188,LGJAAE189,LGJAAE190,LGJAAE191,LGJAAE192,LGJAAE193,LGJAAE194,LGJAAE195,LGJAAE196,LGJAAE197,LGJAAE198,LGJAAE199,LGJAAE200,LGJAAE201,LGJAAE202,LGJAAE203,LGJAAE204,LGJAAE205,LGJAAE206,LGJAAE207,LGJAAE208,LGJAAE209,LGJACF001,LGJACF002,LGJACF003,LGJACF004,LGJACF005,LGJACF006,LGJACF007,LGJACF008,LGJACF009,LGJACF010,LGJACF011,LGJACF012,LGJACF013,LGJACF014,LGJACF015,LGJACF016,LGJACF017,LGJACF018,LGJACF019,LGJACF020,LGJACF021,LGJACF022,LGJACF023,LGJACF024,LGJACF025,LGJACF026,LGJACF027,LGJACF028,LGJACF029,LGJACF030,LGJACF031,LGJACF032,LGJACF033,LGJACF034,LGJACF035,LGJACF036,LGJACF037,LGJACF038,LGJACF039,LGJACF040,LGJACF041,LGJACF042,LGJACF043,LGJACF044,LGJACF045,LGJACF046,LGJACF047,LGJACF048,LGJACF049,LGJACF050,LGJACF051,LGJACF052,LGJACF053,LGJACF054,LGJACF055,LGJACF056,LGJACF057,LGJACF058,LGJACF059,LGJACF060,LGJACF061,LGJACF062,LGJACF063,LGJACF064,LGJACF065,LGJACF066,LGJACF067,LGJACF068,LGJACF069,LGJACF070,LGJACF071,LGJACF072,LGJACF073,LGJACF074,LGJACF075,LGJACF076,LGJACF077,LGJACF078,LGJACF079,LGJACF080,LGJACF081,LGJACF082,LGJACF083,LGJACF084,LGJACF085,LGJACF086,LGJACF087,LGJACF088,LGJACF089,LGJACF090,LGJACF091,LGJACF092,LGJACF093,LGJACF094,LGJACF095,LGJACF096,LGJACF097,LGJACF098,LGJACF099,LGJACF100,LGJACF101,LGJACF102,LGJACF103,LGJACF104,LGJACF105,LGJACF106,LGJACF107,LGJACF108,LGJACF109,LGJACF110,LGJACF111,LGJACF112,LGJACF113,LGJACF114,LGJACF115,LGJACF116,LGJACF117,LGJACF118,LGJACF119,LGJACF120,LGJACF121,LGJACF122,LGJACF123,LGJACF124,LGJACF125,LGJACF126,LGJACF127,LGJACF128,LGJACF129,LGJACF130,LGJACF131,LGJACF132,LGJACF133,LGJACF134,LGJACF135,LGJACF136,LGJACF137,LGJACF138,LGJACF139,LGJACF140,LGJACF141,LGJACF142,LGJACF143,LGJACF144,LGJACF145,LGJACF146,LGJACF147,LGJACF148,LGJACF149,LGJACF150,LGJACF151,LGJACF152,LGJACF153,LGJACF154,LGJACF155,LGJACF156,LGJACF157,LGJACF158,LGJACF159,LGJACF160,LGJACF161,LGJACF162,LGJACF163,LGJACF164,LGJACF165,LGJACF166,LGJACF167,LGJACF168,LGJACF169,LGJACF170,LGJACF171,LGJACF172,LGJACF173,LGJACF174,LGJACF175,LGJACF176,LGJACF177,LGJACF178,LGJACF179,LGJACF180,LGJACF181,LGJACF182,LGJACF183,LGJACF184,LGJACF185,LGJACF186,LGJACF187,LGJACF188,LGJACF189,LGJACF190,LGJACF191,LGJACF192,LGJACF193,LGJACF194,LGJACF195,LGJACF196,LGJACF197,LGJACF198,LGJACF199,LGJACF200,LGJACF201,LGJACF202,LGJACF203,LGJACF204,LGJACF205,LGJACF206,LGJACF207,LGJACF208,LGJACF209
"G360","2010","1","2","New York","36",,,,,,,,,,,,,,,,,,,,,,,,,,"New York",106906,53330,790,849,814,854,857,826,797,873,866,832,913,835,832,875,857,977,939,933,1061,999,1021,1013,969,904,988,908,863,919,839,847,934,822,799,725,761,778,722,743,771,760,896,742,738,749,765,789,858,789,703,739,691,667,688,605,597,632,503,487,471,479,414,382,396,387,294,260,251,251,236,234,190,197,197,161,153,129,127,83,85,91,86,66,64,60,52,46,29,27,23,27,19,14,11,5,5,5,1,6,3,1,5,3,1,53576,868,805,852,856,852,821,843,845,845,830,815,848,843,803,818,906,895,932,923,984,905,875,827,763,854,772,814,789,819,809,823,729,762,743,747,786,733,706,728,816,773,726,775,791,749,802,748,786,775,787,723,671,692,653,649,634,562,548,527,511,474,442,472,419,343,329,295,333,288,255,283,236,244,231,196,188,179,156,145,148,124,145,115,94,95,92,65,44,53,52,33,33,23,25,16,16,4,9,3,4,9,0,0,221058,107340,1756,1827,1723,1784,1792,1693,1642,1795,1704,1689,1833,1754,1711,1783,1767,1907,1887,1926,2043,2061,2062,2017,1882,1728,1814,1736,1656,1751,1599,1639,1763,1547,1561,1419,1476,1473,1412,1477,1450,1504,1714,1499,1413,1516,1482,1648,1676,1510,1478,1444,1420,1331,1402,1292,1269,1259,1069,1047,971,1000,895,879,848,782,638,581,574,569,476,454,413,391,388,326,329,275,273,197,185,204,197,151,138,111,106,101,70,53,48,55,37,26,21,11,12,12,2,7,6,2,8,5,1,113718,1822,1682,1783,1751,1707,1691,1702,1698,1740,1682,1752,1773,1710,1718,1704,1887,1878,1896,1964,1999,1905,1824,1750,1650,1710,1685,1785,1754,1730,1716,1721,1579,1635,1607,1564,1562,1433,1482,1490,1716,1653,1550,1645,1596,1597,1704,1651,1638,1622,1680,1583,1513,1527,1439,1408,1347,1266,1218,1205,1150,1073,1042,1090,952,766,755,698,740,611,572,571,526,494,474,451,383,355,319,331,301,251,287,261,216,196,201,172,123,137,122,85,68,66,58,38,28,13,17,11,12,22,1,0
"G370","2010","3","5","North Carolina","37",,,,,,,,,,,,,,,,,,,,,,,,,,"North Carolina",122110,59752,900,912,923,987,960,958,949,978,949,1030,1062,1005,1030,945,1031,1085,1039,1059,1083,1006,970,902,866,859,828,794,746,873,804,871,803,859,896,885,827,876,820,935,917,912,859,827,789,771,844,882,782,866,821,747,819,737,797,773,728,693,744,675,660,593,612,609,610,605,490,464,378,399,326,303,266,262,235,175,208,177,151,136,117,88,92,88,68,63,57,48,40,30,26,32,19,16,7,3,9,0,0,0,0,0,2,0,0,62358,929,857,956,919,946,921,945,882,964,954,1037,1077,992,958,983,966,947,964,1015,946,985,895,868,898,820,830,832,918,866,917,918,834,905,919,882,928,947,874,956,988,928,857,808,838,846,893,866,864,832,893,917,850,840,771,849,825,804,702,669,710,663,619,659,577,492,471,430,386,394,336,338,327,277,268,281,248,197,205,154,164,172,130,129,126,87,99,73,66,72,43,47,20,22,23,17,14,14,8,3,0,6,1,0,184082,89069,1513,1535,1542,1648,1509,1610,1600,1538,1599,1616,1666,1557,1672,1538,1597,1627,1614,1637,1645,1544,1454,1364,1299,1301,1209,1221,1117,1303,1166,1264,1194,1250,1278,1282,1176,1240,1193,1329,1295,1293,1226,1194,1176,1098,1228,1233,1151,1250,1199,1109,1178,1060,1145,1061,1015,1001,1016,921,924,829,863,838,834,792,673,647,503,532,450,412,371,370,334,248,307,250,206,188,167,134,124,144,106,90,75,68,70,50,45,48,26,22,9,5,10,0,5,0,0,0,4,0,0,95013,1558,1462,1562,1534,1536,1519,1509,1487,1535,1566,1696,1662,1567,1589,1582,1494,1538,1551,1592,1496,1500,1367,1325,1375,1306,1275,1277,1392,1313,1370,1400,1290,1364,1351,1320,1355,1342,1281,1392,1438,1391,1246,1253,1270,1262,1372,1337,1338,1261,1355,1323,1248,1221,1198,1230,1196,1145,999,967,1000,927,860,941,821,643,664,630,573,546,453,470,434,378,397,398,349,289,292,255,238,244,201,173,194,142,159,119,104,92,84,71,35,36,30,23,27,17,9,3,2,9,1,0
"G380","2010","2","4","North Dakota","38",,,,,,,,,,,,,,,,,,,,,,,,,,"North Dakota",36591,17950,407,420,428,430,418,393,386,364,376,380,364,317,315,371,302,343,378,388,385,369,379,339,325,333,301,298,270,314,266,280,282,238,243,219,241,201,218,208,233,208,204,203,214,186,223,225,225,250,174,210,227,202,194,155,171,147,145,141,131,106,103,98,104,95,79,79,69,65,59,69,55,41,54,43,37,35,34,36,21,19,15,14,12,13,10,7,2,3,2,2,3,1,2,2,3,1,0,0,0,0,0,0,0,18641,385,437,405,446,424,420,377,353,336,350,309,337,318,328,301,316,338,363,370,386,361,317,320,358,339,310,276,301,268,272,270,271,256,240,232,228,214,218,220,234,235,205,237,250,211,259,230,220,238,246,226,202,214,205,191,185,183,146,153,147,142,136,103,106,85,105,66,73,84,62,76,66,50,47,48,50,43,32,46,42,42,22,20,18,19,9,11,7,6,4,5,4,5,4,4,4,2,2,2,2,0,0,0,42996,21032,516,524,548,540,522,487,458,436,465,455,445,387,379,443,363,399,454,455,439,443,433,409,373,388,344,341,310,361,315,321,329,278,283,256,275,235,247,243,256,231,227,229,242,209,246,254,256,280,197,241,248,235,219,177,185,172,165,156,143,123,120,111,119,108,87,85,73,73,69,75,62,44,58,49,44,41,36,37,23,21,20,14,17,14,11,8,3,3,3,2,3,1,2,2,3,1,0,0,0,0,0,0,0,21964,495,564,499,566,514,508,448,433,404,420,394,421,394,403,364,381,405,424,448,461,451,397,392,408,398,360,334,356,313,305,324,315,299,271,260,259,244,250,242,272,259,238,272,273,234,289,259,250,272,276,251,231,233,232,214,209,202,164,178,161,158,153,118,127,98,109,76,83,94,72,82,69,56,58,52,57,46,34,53,49,45,24,26,21,23,13,13,10,6,4,5,6,7,5,5,5,3,2,2,2,0,0,0
"G390","2010","2","3","Ohio","39",,,,,,,,,,,,,,,,,,,,,,,,,,"Ohio",25292,12811,140,129,131,143,168,153,143,146,141,170,167,183,172,161,176,197,163,204,224,215,200,181,198,179,168,161,159,157,152,164,182,165,161,160,160,189,172,183,192,208,215,209,175,182,207,260,236,219,252,224,259,218,253,243,222,214,185,202,183,183,171,126,143,125,88,100,94,105,89,51,73,62,47,35,36,39,33,31,29,26,33,24,12,16,12,7,10,6,7,1,6,5,0,1,3,1,2,0,0,0,3,1,0,12481,132,125,138,151,165,131,153,141,156,151,155,144,138,181,157,166,196,209,208,199,200,172,171,158,156,161,165,132,153,173,163,153,159,151,162,161,178,187,179,198,210,174,169,163,220,201,215,239,224,236,217,225,282,246,211,216,198,182,147,161,155,150,126,142,106,107,91,69,85,73,75,51,61,45,47,50,44,38,29,41,30,28,33,25,21,17,11,18,12,2,9,6,1,3,4,3,3,0,0,2,4,0,0,90124,43829,647,679,622,713,680,656,663,690,685,695,724,744,741,707,782,782,760,834,785,752,743,692,651,611,553,528,553,540,504,598,604,515,529,492,521,535,507,593,593,610,619,574,557,570,591,686,665,597,717,695,701,661,709,719,615,609,590,565,521,533,527,427,459,439,308,295,298,293,251,200,209,197,185,141,134,160,120,108,99,87,105,73,62,69,56,37,37,30,26,20,20,12,6,6,5,4,4,2,1,1,8,1,0,46295,686,654,672,686,658,616,618,647,675,693,693,708,709,752,746,748,836,815,792,798,753,674,623,655,584,640,591,509,547,629,640,573,585,591,552,533,586,604,597,620,688,630,578,546,649,685,693,693,745,785,718,721,821,777,716,664,601,612,548,522,519,524,453,479,340,314,322,290,275,229,251,217,220,169,190,177,168,147,131,157,127,128,128,118,88,83,65,58,54,49,41,22,19,17,12,8,10,2,0,4,10,0,0
"G400","2010","3","7","Oklahoma","40",,,,,,,,,,,,,,,,,,,,,,,,,,"Oklahoma",321687,158693,2799,2959,2978,3065,2982,3053,3084,3062,3183,3118,3318,3138,3074,2925,3005,3039,3048,3100,3120,2981,2632,2583,2382,2367,2206,2289,2268,2471,2210,2321,2407,2111,2161,2083,2037,2032,1879,1934,1992,2073,1989,1927,1832,1748,1808,2075,1953,1980,1932,1976,2034,1848,1800,1796,1722,1786,1608,1492,1418,1351,1392,1316,1306,1274,925,972,948,902,905,731,705,641,558,539,485,479,406,373,317,276,269,211,194,209,146,142,126,96,90,64,42,35,27,18,8,7,4,4,2,2,3,0,0,162994,2758,2807,2907,3044,2870,2859,2940,2913,2943,2989,3066,3144,3034,2968,2733,2926,2817,2901,2963,2850,2588,2400,2343,2332,2349,2385,2343,2449,2313,2362,2245,2229,2066,2098,2002,2108,1977,2016,2151,1979,2025,1889,1830,1892,1926,2058,2099,2201,2189,2150,2217,2003,2040,2038,1988,1874,1755,1676,1664,1524,1518,1508,1436,1494,1028,1106,1044,956,876,849,789,727,694,668,617,586,536,527,429,401,373,307,328,297,292,241,193,184,167,144,105,89,79,49,39,34,31,14,12,8,12,2,0,482760,236762,4922,5018,4971,5075,4935,4896,4929,4848,4976,4843,5100,4808,4760,4473,4597,4568,4612,4566,4626,4333,3831,3752,3500,3486,3342,3382,3355,3594,3307,3351,3407,3039,3028,2990,2937,2873,2651,2796,2865,2946,2780,2695,2599,2514,2598,2887,2765,2887,2737,2844,2866,2655,2590,2598,2457,2519,2278,2140,1994,1957,1920,1846,1835,1831,1367,1375,1381,1343,1303,1109,1048,923,817,809,734,710,614,554,459,432,409,330,303,339,231,225,198,160,139,110,78,55,44,28,17,12,8,6,4,3,5,0,0,245998,4863,4811,4905,4965,4704,4669,4736,4637,4687,4687,4749,4888,4601,4515,4199,4478,4294,4426,4492,4223,3899,3644,3580,3554,3481,3597,3522,3690,3516,3524,3357,3235,3107,3041,2919,3074,2885,2993,3126,2921,2901,2757,2633,2673,2740,2913,3040,3137,3081,3085,3122,2899,2910,2914,2759,2680,2488,2378,2383,2189,2164,2140,2056,2127,1553,1619,1531,1484,1369,1283,1225,1123,1056,1000,898,928,817,802,652,626,599,498,508,440,448,365,317,291,248,231,155,142,116,82,55,61,43,19,18,16,15,2,0
"G410","2010","4","9","Oregon","41",,,,,,,,,,,,,,,,,,,,,,,,,,"Oregon",53203,26883,377,410,367,429,408,370,435,404,409,421,456,405,447,459,461,479,470,457,491,511,530,461,423,456,455,378,416,413,384,429,375,391,375,404,396,398,411,390,396,410,406,397,348,337,379,390,374,392,333,377,391,312,327,352,311,343,312,296,300,272,245,269,243,243,171,175,168,158,138,144,112,96,88,98,79,75,64,65,53,40,40,33,25,31,20,30,14,16,9,3,10,5,6,1,2,0,1,1,1,0,3,0,2,26320,323,347,357,410,375,422,393,430,390,395,449,424,448,438,408,404,421,450,488,454,478,406,438,395,383,408,363,407,407,389,385,359,377,361,347,336,322,350,365,388,367,357,304,372,379,387,383,395,392,439,415,384,382,340,393,337,352,329,318,274,272,260,248,261,157,157,163,155,140,141,113,107,109,81,80,63,68,70,58,52,53,42,37,42,31,25,23,21,30,11,13,12,10,11,5,3,2,3,2,0,0,0,0,109223,54141,920,943,897,940,932,887,934,880,909,967,977,912,979,1000,977,1000,1033,971,1001,1028,973,913,793,826,816,768,788,768,776,811,785,728,744,736,732,722,758,702,750,778,763,755,653,668,660,707,670,680,662,743,724,667,637,667,610,656,617,584,580,553,498,548,507,502,334,358,350,326,269,281,250,214,190,190,164,141,135,114,100,101,85,79,58,70,47,48,43,33,19,14,19,17,6,3,6,0,3,1,3,0,3,0,2,55082,898,852,876,923,885,967,889,914,911,912,1000,929,921,978,917,916,938,973,997,920,952,860,861,790,807,781,791,793,813,821,831,757,789,705,691,681,664,683,729,767,751,712,634,708,721,720,722,756,752,813,823,765,743,717,736,660,720,645,668,573,569,526,533,548,342,365,367,324,290,277,239,229,225,181,143,161,146,138,126,116,98,101,80,76,59,61,54,52,55,28,27,33,21,27,13,3,6,6,7,3,3,3,0
"G420","2010","1","2","Pennsylvania","42",,,,,,,,,,,,,,,,,,,,,,,,,,"Pennsylvania",26843,13503,199,191,195,218,208,203,188,205,212,196,221,192,209,199,235,219,215,259,249,276,246,266,227,210,211,220,226,194,195,192,203,172,180,193,172,167,185,180,199,218,190,204,197,205,167,208,171,207,206,230,200,186,186,190,167,176,154,157,162,157,135,122,121,108,70,78,81,74,54,47,60,43,41,37,38,40,34,39,26,28,21,18,22,15,14,8,15,11,8,5,3,5,4,4,3,4,0,1,0,0,1,0,0,13340,188,171,199,204,189,183,188,203,197,180,200,189,194,189,193,188,229,227,277,246,229,213,221,192,182,175,186,201,170,203,182,188,168,167,187,167,187,168,186,187,163,181,197,181,209,220,196,198,201,213,217,195,207,208,207,173,179,159,146,145,127,120,128,113,98,91,103,88,69,74,72,58,47,49,42,40,39,38,31,46,40,23,30,24,27,32,25,14,16,8,11,5,9,5,1,2,3,0,0,1,3,0,0,81092,39126,666,692,643,687,670,648,605,629,684,689,699,646,629,650,773,710,761,745,779,788,722,711,670,577,542,563,547,556,529,520,534,451,474,485,473,429,479,487,488,544,554,537,532,510,507,552,542,547,582,582,506,514,535,529,484,489,495,451,434,402,375,340,334,361,201,229,223,218,181,168,152,141,146,99,120,98,100,103,65,88,65,65,70,53,36,40,36,29,37,26,15,9,11,8,6,9,0,3,5,1,2,0,0,41966,668,641,658,669,675,608,635,647,598,625,689,660,643,686,688,697,752,758,819,799,728,723,648,615,577,565,607,587,556,584,601,578,505,526,557,482,534,502,517,553,571,564,534,532,625,644,617,597,607,630,575,618,617,593,579,519,528,446,433,459,369,422,380,359,279,291,265,286,229,222,191,170,168,160,126,139,120,124,101,113,130,112,98,84,91,80,75,68,54,47,37,22,33,26,8,8,11,8,3,4,4,1,0
"G440","2010","1","1","Rhode Island","44",,,,,,,,,,,,,,,,,,,,,,,,,,"Rhode Island",6058,2981,38,48,52,40,50,56,53,60,51,50,56,44,70,47,53,45,59,56,69,73,64,43,41,51,50,43,40,51,32,65,52,47,37,34,39,36,32,35,40,46,53,56,41,41,38,34,27,45,47,36,43,28,37,37,46,35,20,20,32,23,23,12,24,17,22,19,18,11,14,14,12,11,18,6,7,8,15,6,1,5,3,4,3,4,2,5,1,3,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,3077,41,57,60,54,53,39,54,52,48,42,46,63,59,44,39,43,54,62,64,57,60,46,39,49,38,45,53,40,40,48,40,38,39,32,50,43,42,30,39,50,45,39,35,38,42,47,52,53,35,51,49,35,39,41,47,36,30,36,22,23,26,17,26,23,20,20,27,16,21,21,14,13,7,9,14,6,14,8,5,11,8,11,5,6,6,6,7,2,5,4,4,3,3,0,1,0,1,0,0,0,0,0,0,14394,6990,118,129,147,134,137,140,129,139,134,133,138,124,154,133,132,129,140,151,181,169,138,133,106,117,106,104,99,108,68,114,98,99,96,74,80,75,72,68,90,95,107,111,91,77,86,103,63,97,95,71,99,75,78,83,78,77,63,55,59,64,53,38,49,36,47,41,31,24,25,31,25,21,26,15,17,16,20,10,7,11,9,12,10,12,6,7,5,5,3,5,1,1,1,0,2,1,3,0,0,0,0,1,0,7404,126,129,133,152,145,132,139,116,126,117,117,130,151,116,113,135,160,140,164,162,156,138,93,119,109,118,103,91,105,92,100,90,93,87,100,86,88,81,82,88,98,107,88,94,87,113,98,103,92,106,109,100,95,100,91,82,65,77,63,51,56,45,59,58,38,36,45,39,43,36,34,23,18,22,25,16,24,18,14,20,20,26,11,14,19,18,16,8,16,12,9,8,7,5,2,1,2,0,0,0,0,0,0
"G450","2010","3","5","South Carolina","45",,,,,,,,,,,,,,,,,,,,,,,,,,"South Carolina",19524,9944,126,136,150,161,125,129,134,129,144,140,134,136,142,147,139,147,155,143,166,190,166,178,186,174,161,135,170,153,147,173,157,163,141,123,134,131,144,146,119,138,153,154,135,137,145,156,169,149,165,157,140,163,137,150,113,135,132,119,115,109,112,107,114,90,87,66,76,61,64,45,55,42,37,39,35,30,17,18,18,18,11,6,11,10,5,7,5,3,2,2,3,1,1,1,0,0,0,0,0,0,0,0,0,9580,130,131,127,133,119,150,125,104,132,152,161,131,112,134,138,132,153,153,157,141,171,149,127,131,147,148,140,128,159,138,139,139,133,123,134,138,118,140,126,133,165,144,127,165,127,152,139,149,145,153,168,144,173,160,149,142,111,124,107,93,100,92,95,92,80,78,62,69,66,62,43,39,49,38,34,31,28,26,24,19,20,20,17,15,11,15,6,8,6,5,3,0,2,5,2,1,3,0,0,1,0,0,0,42171,20768,304,315,362,388,318,289,303,282,316,326,319,322,332,340,312,344,347,320,380,409,399,374,344,330,294,274,309,323,271,310,306,285,264,274,260,245,276,248,260,296,280,317,294,275,286,295,337,294,337,315,298,331,299,279,266,279,245,234,246,229,213,197,226,182,163,139,135,130,129,105,105,93,76,84,68,59,51,43,33,37,24,19,30,20,17,22,12,8,9,10,9,7,2,2,1,1,0,0,0,0,0,1,0,21403,331,352,327,315,298,335,298,254,328,370,356,340,274,344,323,310,350,330,364,368,370,331,321,291,315,313,301,315,302,304,319,330,288,255,257,300,255,267,278,298,306,275,274,315,308,316,316,308,300,313,355,302,332,323,317,300,263,253,206,199,210,189,216,211,189,148,140,161,137,123,119,89,103,81,93,76,66,65,63,50,53,56,45,42,30,43,23,21,20,13,14,13,15,10,3,2,8,2,1,1,1,0,0
"G460","2010","2","4","South Dakota","46",,,,,,,,,,,,,,,,,,,,,,,,,,"South Dakota",71817,35363,863,873,919,884,866,837,866,785,814,755,747,773,712,713,740,693,781,777,751,704,694,654,594,601,606,568,522,529,553,540,455,452,380,461,427,412,389,428,395,398,394,374,368,423,414,422,431,435,388,398,353,361,337,324,313,280,265,238,247,230,197,199,205,218,155,139,122,116,107,93,98,104,92,67,82,63,70,31,35,42,45,31,27,24,18,16,13,7,12,5,7,8,5,1,1,0,1,0,0,0,1,0,0,36454,820,837,900,879,853,889,793,797,740,729,766,684,728,742,716,680,735,795,711,677,614,633,631,579,610,600,608,581,517,503,511,471,472,435,445,422,429,389,432,423,414,403,436,371,425,393,422,382,376,454,405,378,355,325,342,314,337,301,306,246,252,253,243,212,187,161,185,160,146,114,125,127,110,102,91,85,93,74,73,62,57,45,47,33,44,41,22,28,26,27,14,12,13,5,5,7,5,3,0,3,1,0,0,82073,40368,1048,1066,1111,1050,1025,1000,1016,942,948,886,892,895,815,821,837,822,900,890,835,798,769,740,660,683,673,638,586,617,612,608,523,505,431,509,467,461,439,459,443,446,439,404,412,464,445,467,476,485,428,444,410,405,384,362,350,312,303,261,271,251,216,220,228,242,168,157,140,130,118,102,103,113,108,75,90,68,74,34,38,50,55,32,28,29,25,18,14,8,15,5,8,8,6,1,1,0,1,0,0,0,1,0,0,41705,1021,1022,1086,1028,1026,1046,936,924,867,866,904,799,841,848,828,806,835,906,826,791,708,727,705,648,684,684,673,647,583,566,586,542,536,495,490,476,493,430,487,466,452,452,485,403,467,443,473,436,414,498,458,423,400,367,370,352,367,335,329,275,287,283,264,234,208,169,209,177,160,128,144,146,121,114,101,95,102,90,76,65,66,55,53,38,50,45,29,32,27,33,15,13,14,5,6,7,5,3,1,3,1,0,0
"G470","2010","3","6","Tennessee","47",,,,,,,,,,,,,,,,,,,,,,,,,,"Tennessee",19994,10297,129,97,136,137,112,136,123,130,132,121,130,122,119,157,129,157,137,174,132,182,168,177,151,139,161,149,147,138,155,156,142,141,123,146,133,161,136,145,155,163,166,139,153,182,161,165,176,164,168,182,166,179,156,170,168,171,143,127,124,118,117,142,134,116,106,102,73,80,83,60,55,36,44,27,38,34,20,22,27,13,15,21,19,9,7,10,6,7,4,2,2,1,2,2,0,1,1,1,0,0,0,1,1,9697,112,111,127,108,110,123,119,117,134,131,137,117,108,148,123,150,140,146,166,154,142,120,132,126,141,135,131,153,136,121,127,143,137,122,139,144,116,125,116,113,150,136,112,174,151,165,160,162,181,171,192,178,193,174,157,152,141,125,148,119,126,100,121,99,86,68,92,58,66,55,51,38,33,31,36,33,27,21,29,26,22,20,21,10,14,13,5,13,9,3,3,3,5,7,1,2,2,2,0,1,4,0,0,54874,27243,374,348,412,393,378,390,372,372,385,386,394,386,404,416,378,435,440,442,406,467,397,398,357,355,372,330,353,349,367,387,358,352,316,345,343,337,349,334,381,407,433,370,370,398,369,418,438,423,411,452,407,451,411,391,422,454,366,353,336,354,315,353,348,300,256,264,198,225,202,170,156,117,152,110,95,109,81,82,82,50,60,62,51,43,32,28,24,17,20,8,6,9,9,5,2,3,1,2,0,0,2,1,1,27631,362,356,390,337,360,405,367,330,357,400,386,387,368,395,390,398,396,429,428,415,381,337,362,337,332,337,340,403,359,362,311,355,317,330,368,384,344,365,354,358,399,360,357,413,381,433,418,428,492,445,500,433,487,465,433,413,403,346,378,331,337,310,330,301,232,247,242,203,203,181,195,146,133,115,127,144,134,102,124,95,98,80,83,71,65,71,45,42,44,24,17,19,19,13,10,5,3,3,1,2,8,0,0
